run_date,section,name,price,change,pct_change
2025-08-20,stocks,Amazon,223.81,-4.2,-1.84
2025-08-20,stocks,Apple,225.37,-4.54,-1.97
2025-08-20,commodities,Bitcoin,114274.74,1443.56,1.28
2025-08-20,commodities,Crude Oil,63.21,0.86,1.38
2025-08-20,indices,Dow Jones,44938.31,16.04,0.04
2025-08-20,fx,EUR/USD,1.16,0.0,-0.22
2025-08-20,fx,GBP/USD,1.35,0.0,-0.16
2025-08-20,commodities,Gold,3343.4,30.0,0.91
2025-08-20,stocks,Meta,745.97,-3.75,-0.5
2025-08-20,stocks,Microsoft,501.71,-4.02,-0.79
2025-08-20,indices,Nasdaq 100,23249.57,-135.2,-0.58
2025-08-20,stocks,Nvidia,175.37,-0.24,-0.14
2025-08-20,indices,Russell 2000,2269.35,-7.26,-0.32
2025-08-20,indices,S&P 500,6395.78,-15.59,-0.24
2025-08-20,stocks,Tesla,323.9,-5.41,-1.64
2025-08-20,fx,USD/JPY,147.73,-0.18,-0.13
2025-08-20,indices,VIX,15.69,0.12,0.77
2025-08-21,stocks,Alphabet,199.3,0.43,0.22
2025-08-21,stocks,Amazon,221.95,-1.86,-0.83
2025-08-21,stocks,Apple,224.27,-1.11,-0.49
2025-08-21,commodities,Bitcoin,112419.03,-1855.71,-1.62
2025-08-21,commodities,Crude Oil,63.52,0.31,0.49
2025-08-21,indices,Dow Jones,44785.5,-152.81,-0.34
2025-08-21,fx,EUR/USD,1.17,0.0,0.08
2025-08-21,fx,GBP/USD,1.35,0.0,-0.15
2025-08-21,commodities,Gold,3336.9,-6.5,-0.19
2025-08-21,stocks,Meta,737.37,-8.6,-1.15
2025-08-21,stocks,Microsoft,501.07,-0.65,-0.13
2025-08-21,indices,Nasdaq 100,23142.58,-106.99,-0.46
2025-08-21,stocks,Nvidia,174.95,-0.42,-0.24
2025-08-21,indices,Russell 2000,2274.1,4.75,0.21
2025-08-21,indices,S&P 500,6370.17,-25.61,-0.4
2025-08-21,stocks,Tesla,320.11,-3.79,-1.17
2025-08-21,fx,USD/JPY,147.32,-0.41,-0.28
2025-08-21,indices,VIX,16.6,0.91,5.8
2025-08-22,stocks,Alphabet,205.63,6.33,3.17
2025-08-22,stocks,Amazon,228.84,6.89,3.1
2025-08-22,stocks,Apple,227.12,2.85,1.27
2025-08-22,commodities,Bitcoin,116874.09,4455.05,3.96
2025-08-22,commodities,Crude Oil,63.66,0.14,0.22
2025-08-22,indices,Dow Jones,45631.74,846.24,1.89
2025-08-22,fx,EUR/USD,1.16,0.0,-0.33
2025-08-22,fx,GBP/USD,1.34,0.0,-0.35
2025-08-22,commodities,Gold,3374.4,37.5,1.12
2025-08-22,stocks,Meta,753.02,15.65,2.12
2025-08-22,stocks,Microsoft,504.04,2.97,0.59
2025-08-22,indices,Nasdaq 100,23498.12,355.54,1.54
2025-08-22,stocks,Nvidia,177.96,3.01,1.72
2025-08-22,indices,Russell 2000,2361.95,87.85,3.86
2025-08-22,indices,S&P 500,6466.91,96.74,1.52
2025-08-22,stocks,Tesla,340.01,19.9,6.22
2025-08-22,fx,USD/JPY,148.39,1.07,0.72
2025-08-22,indices,VIX,14.22,-2.38,-14.34
2025-08-23,commodities,Bitcoin,115374.33,-1499.76,-1.28
2025-08-24,commodities,Bitcoin,113458.43,-1915.9,-1.66
2025-08-25,stocks,Alphabet,208.02,2.39,1.16
2025-08-25,stocks,Amazon,227.94,-0.9,-0.39
2025-08-25,stocks,Apple,226.52,-0.6,-0.26
2025-08-25,commodities,Bitcoin,110124.35,-3334.08,-2.94
2025-08-25,commodities,Crude Oil,64.8,1.14,1.79
2025-08-25,indices,Dow Jones,45282.47,-349.27,-0.77
2025-08-25,fx,EUR/USD,1.17,0.01,0.83
2025-08-25,fx,GBP/USD,1.35,0.01,0.68
2025-08-25,commodities,Gold,3373.8,-0.6,-0.02
2025-08-25,stocks,Meta,751.53,-1.49,-0.2
2025-08-25,stocks,Microsoft,501.09,-2.95,-0.59
2025-08-25,indices,Nasdaq 100,23425.61,-72.51,-0.31
2025-08-25,stocks,Nvidia,179.78,1.82,1.02
2025-08-25,indices,Russell 2000,2339.17,-22.78,-0.96
2025-08-25,indices,S&P 500,6439.32,-27.59,-0.43
2025-08-25,stocks,Tesla,346.6,6.59,1.94
2025-08-25,fx,USD/JPY,147.21,-1.17,-0.79
2025-08-25,indices,VIX,14.79,0.57,4.01
2025-08-26,stocks,Alphabet,206.67,-1.35,-0.65
2025-08-26,stocks,Amazon,228.71,0.77,0.34
2025-08-26,stocks,Apple,228.66,2.14,0.95
2025-08-26,commodities,Bitcoin,111802.66,1678.3,1.52
2025-08-26,commodities,Crude Oil,63.25,-1.55,-2.39
2025-08-26,indices,Dow Jones,45418.07,135.6,0.3
2025-08-26,fx,EUR/USD,1.16,-0.01,-0.78
2025-08-26,fx,GBP/USD,1.35,-0.01,-0.43
2025-08-26,commodities,Gold,3388.6,14.8,0.44
2025-08-26,stocks,Meta,752.33,0.8,0.11
2025-08-26,stocks,Microsoft,498.88,-2.21,-0.44
2025-08-26,indices,Nasdaq 100,23525.29,99.68,0.43
2025-08-26,stocks,Nvidia,181.74,1.96,1.09
2025-08-26,indices,Russell 2000,2358.6,19.43,0.83
2025-08-26,indices,S&P 500,6465.94,26.62,0.41
2025-08-26,stocks,Tesla,351.67,5.07,1.46
2025-08-26,fx,USD/JPY,147.82,0.61,0.41
2025-08-26,indices,VIX,14.62,-0.17,-1.15
2025-08-27,stocks,Alphabet,207.01,0.34,0.16
2025-08-27,stocks,Amazon,229.12,0.41,0.18
2025-08-27,stocks,Apple,229.84,1.18,0.51
2025-08-27,commodities,Bitcoin,111222.06,-580.59,-0.52
2025-08-27,commodities,Crude Oil,64.15,0.9,1.42
2025-08-27,indices,Dow Jones,45565.23,147.16,0.32
2025-08-27,fx,EUR/USD,1.16,0.0,0.18
2025-08-27,fx,GBP/USD,1.35,0.0,0.19
2025-08-27,commodities,Gold,3404.6,16.0,0.47
2025-08-27,stocks,Meta,745.63,-6.7,-0.89
2025-08-27,stocks,Microsoft,503.55,4.67,0.94
2025-08-27,indices,Nasdaq 100,23565.85,40.56,0.17
2025-08-27,stocks,Nvidia,181.57,-0.17,-0.09
2025-08-27,indices,Russell 2000,2373.8,15.2,0.64
2025-08-27,indices,S&P 500,6481.4,15.46,0.24
2025-08-27,stocks,Tesla,349.6,-2.07,-0.59
2025-08-27,fx,USD/JPY,147.46,-0.36,-0.24
2025-08-27,indices,VIX,14.85,0.23,1.57
2025-08-28,stocks,Alphabet,211.16,4.15,2.01
2025-08-28,stocks,Amazon,231.6,2.48,1.08
2025-08-28,stocks,Apple,231.9,2.06,0.9
2025-08-28,commodities,Bitcoin,112544.8,1322.74,1.19
2025-08-28,commodities,Crude Oil,64.6,0.45,0.7
2025-08-28,indices,Dow Jones,45636.9,71.67,0.16
2025-08-28,fx,EUR/USD,1.16,0.0,0.07
2025-08-28,fx,GBP/USD,1.35,0.0,0.19
2025-08-28,commodities,Gold,3431.8,27.2,0.8
2025-08-28,stocks,Meta,749.35,3.72,0.5
2025-08-28,stocks,Microsoft,506.43,2.88,0.57
2025-08-28,indices,Nasdaq 100,23703.45,137.6,0.58
2025-08-28,stocks,Nvidia,180.14,-1.43,-0.79
2025-08-28,indices,Russell 2000,2378.41,4.61,0.19
2025-08-28,indices,S&P 500,6501.86,20.46,0.32
2025-08-28,stocks,Tesla,345.98,-3.62,-1.04
2025-08-28,fx,USD/JPY,147.32,-0.15,-0.1
2025-08-28,indices,VIX,14.43,-0.42,-2.83
2025-08-29,stocks,Alphabet,212.43,1.27,0.6
2025-08-29,stocks,Amazon,229.0,-2.6,-1.12
2025-08-29,stocks,Apple,231.49,-0.42,-0.18
2025-08-29,commodities,Bitcoin,108410.84,-4133.97,-3.67
2025-08-29,commodities,Crude Oil,64.01,-0.59,-0.91
2025-08-29,indices,Dow Jones,45544.88,-92.02,-0.2
2025-08-29,fx,EUR/USD,1.17,0.0,0.29
2025-08-29,fx,GBP/USD,1.35,0.0,0.05
2025-08-29,commodities,Gold,3473.7,41.9,1.22
2025-08-29,stocks,Meta,736.97,-12.38,-1.65
2025-08-29,stocks,Microsoft,503.5,-2.93,-0.58
2025-08-29,indices,Nasdaq 100,23415.42,-288.03,-1.22
2025-08-29,stocks,Nvidia,174.15,-5.99,-3.32
2025-08-29,indices,Russell 2000,2366.42,-11.99,-0.5
2025-08-29,indices,S&P 500,6460.26,-41.6,-0.64
2025-08-29,stocks,Tesla,333.87,-12.11,-3.5
2025-08-29,fx,USD/JPY,146.79,-0.53,-0.36
2025-08-29,indices,VIX,15.36,0.93,6.44
2025-08-30,commodities,Bitcoin,108808.07,397.23,0.37
2025-08-31,commodities,Bitcoin,108236.71,-571.36,-0.53
2025-09-01,commodities,Bitcoin,109250.59,1013.88,0.94
2025-09-01,fx,EUR/USD,1.17,0.0,0.09
2025-09-01,fx,GBP/USD,1.35,0.0,-0.05
2025-09-01,fx,USD/JPY,147.1,0.31,0.21
2025-09-02,stocks,Alphabet,210.87,-1.56,-0.73
2025-09-02,stocks,Amazon,225.34,-3.66,-1.6
2025-09-02,stocks,Apple,229.07,-2.41,-1.04
2025-09-02,commodities,Bitcoin,111200.59,1949.99,1.78
2025-09-02,commodities,Crude Oil,65.59,1.58,2.47
2025-09-02,indices,Dow Jones,45295.81,-249.07,-0.55
2025-09-02,fx,EUR/USD,1.17,0.0,0.21
2025-09-02,fx,GBP/USD,1.35,0.0,0.33
2025-09-02,commodities,Gold,3549.4,75.7,2.18
2025-09-02,stocks,Meta,733.39,-3.58,-0.49
2025-09-02,stocks,Microsoft,501.94,-1.56,-0.31
2025-09-02,indices,Nasdaq 100,23231.11,-184.31,-0.79
2025-09-02,stocks,Nvidia,170.75,-3.4,-1.95
2025-09-02,indices,Russell 2000,2352.21,-14.21,-0.6
2025-09-02,indices,S&P 500,6415.54,-44.72,-0.69
2025-09-02,stocks,Tesla,329.36,-4.51,-1.35
2025-09-02,fx,USD/JPY,147.08,-0.01,-0.01
2025-09-02,indices,VIX,17.17,1.81,11.78
2025-09-03,stocks,Alphabet,230.14,19.27,9.14
2025-09-03,stocks,Amazon,225.99,0.65,0.29
2025-09-03,stocks,Apple,237.8,8.73,3.81
2025-09-03,commodities,Bitcoin,111723.21,522.62,0.47
2025-09-03,commodities,Crude Oil,63.97,-1.62,-2.47
2025-09-03,indices,Dow Jones,45271.23,-24.58,-0.05
2025-09-03,fx,EUR/USD,1.16,-0.01,-0.68
2025-09-03,fx,GBP/USD,1.34,-0.02,-1.21
2025-09-03,commodities,Gold,3593.2,43.8,1.23
2025-09-03,stocks,Meta,735.32,1.94,0.26
2025-09-03,stocks,Microsoft,502.17,0.23,0.05
2025-09-03,indices,Nasdaq 100,23414.84,183.73,0.79
2025-09-03,stocks,Nvidia,170.59,-0.16,-0.09
2025-09-03,indices,Russell 2000,2349.97,-2.24,-0.1
2025-09-03,indices,S&P 500,6448.26,32.72,0.51
2025-09-03,stocks,Tesla,334.09,4.73,1.44
2025-09-03,fx,USD/JPY,148.55,1.46,1.0
2025-09-03,indices,VIX,16.35,-0.82,-4.78
2025-09-04,stocks,Alphabet,231.78,1.64,0.71
2025-09-04,stocks,Amazon,235.68,9.69,4.29
2025-09-04,stocks,Apple,239.1,1.31,0.55
2025-09-04,commodities,Bitcoin,110723.6,-999.61,-0.89
2025-09-04,commodities,Crude Oil,63.48,-0.49,-0.77
2025-09-04,indices,Dow Jones,45621.29,350.06,0.77
2025-09-04,fx,EUR/USD,1.17,0.0,0.21
2025-09-04,fx,GBP/USD,1.34,0.01,0.43
2025-09-04,commodities,Gold,3565.8,-27.4,-0.76
2025-09-04,stocks,Meta,746.9,11.57,1.57
2025-09-04,stocks,Microsoft,504.77,2.6,0.52
2025-09-04,indices,Nasdaq 100,23633.01,218.17,0.93
2025-09-04,stocks,Nvidia,171.63,1.04,0.61
2025-09-04,indices,Russell 2000,2379.61,29.64,1.26
2025-09-04,indices,S&P 500,6502.08,53.82,0.83
2025-09-04,stocks,Tesla,338.53,4.44,1.33
2025-09-04,fx,USD/JPY,147.98,-0.57,-0.38
2025-09-04,indices,VIX,15.3,-1.05,-6.42
2025-09-05,stocks,Alphabet,234.47,2.69,1.16
2025-09-05,stocks,Amazon,232.33,-3.35,-1.42
2025-09-05,stocks,Apple,239.01,-0.09,-0.04
2025-09-05,commodities,Bitcoin,110650.98,-72.62,-0.07
2025-09-05,commodities,Crude Oil,61.87,-1.61,-2.54
2025-09-05,indices,Dow Jones,45400.86,-220.43,-0.48
2025-09-05,fx,EUR/USD,1.17,0.0,-0.03
2025-09-05,fx,GBP/USD,1.34,0.0,0.02
2025-09-05,commodities,Gold,3613.2,47.4,1.33
2025-09-05,stocks,Meta,750.69,3.79,0.51
2025-09-05,stocks,Microsoft,491.88,-12.89,-2.55
2025-09-05,indices,Nasdaq 100,23652.44,19.43,0.08
2025-09-05,stocks,Nvidia,166.99,-4.64,-2.7
2025-09-05,indices,Russell 2000,2391.05,11.44,0.48
2025-09-05,indices,S&P 500,6481.5,-20.58,-0.32
2025-09-05,stocks,Tesla,350.84,12.31,3.64
2025-09-05,fx,USD/JPY,148.38,0.4,0.27
2025-09-05,indices,VIX,15.18,-0.12,-0.78
2025-09-06,commodities,Bitcoin,110224.7,-426.29,-0.39
2025-09-07,commodities,Bitcoin,111167.62,942.92,0.86
2025-09-08,stocks,Alphabet,233.72,-0.75,-0.32
2025-09-08,stocks,Amazon,235.84,3.51,1.51
2025-09-08,stocks,Apple,237.21,-1.8,-0.76
2025-09-08,commodities,Bitcoin,112071.43,903.81,0.81
2025-09-08,commodities,Crude Oil,62.26,0.39,0.63
2025-09-08,indices,Dow Jones,45514.95,114.09,0.25
2025-09-08,fx,EUR/USD,1.17,0.01,0.48
2025-09-08,fx,GBP/USD,1.35,0.0,0.36
2025-09-08,commodities,Gold,3638.1,24.9,0.69
2025-09-08,stocks,Meta,750.54,-0.15,-0.02
2025-09-08,stocks,Microsoft,495.06,3.18,0.65
2025-09-08,indices,Nasdaq 100,23762.3,109.86,0.46
2025-09-08,stocks,Nvidia,168.28,1.29,0.77
2025-09-08,indices,Russell 2000,2394.89,3.84,0.16
2025-09-08,indices,S&P 500,6495.15,13.65,0.21
2025-09-08,stocks,Tesla,346.4,-4.44,-1.27
2025-09-08,fx,USD/JPY,148.34,-0.03,-0.02
2025-09-08,indices,VIX,15.11,-0.07,-0.46
2025-09-09,stocks,Alphabet,239.3,5.58,2.39
2025-09-09,stocks,Amazon,238.24,2.4,1.02
2025-09-09,stocks,Apple,233.69,-3.52,-1.48
2025-09-09,commodities,Bitcoin,111530.55,-540.88,-0.48
2025-09-09,commodities,Crude Oil,62.63,0.37,0.59
2025-09-09,indices,Dow Jones,45711.34,196.39,0.43
2025-09-09,fx,EUR/USD,1.18,0.01,0.48
2025-09-09,fx,GBP/USD,1.36,0.01,0.45
2025-09-09,commodities,Gold,3643.3,5.2,0.14
2025-09-09,stocks,Meta,763.91,13.37,1.78
2025-09-09,stocks,Microsoft,495.27,0.21,0.04
2025-09-09,indices,Nasdaq 100,23839.8,77.5,0.33
2025-09-09,stocks,Nvidia,170.73,2.45,1.46
2025-09-09,indices,Russell 2000,2381.82,-13.07,-0.55
2025-09-09,indices,S&P 500,6512.61,17.46,0.27
2025-09-09,stocks,Tesla,346.97,0.57,0.16
2025-09-09,fx,USD/JPY,147.36,-0.98,-0.66
2025-09-09,indices,VIX,15.04,-0.07,-0.46
2025-09-10,stocks,Alphabet,238.85,-0.46,-0.19
2025-09-10,stocks,Amazon,230.33,-7.91,-3.32
2025-09-10,stocks,Apple,226.15,-7.54,-3.23
2025-09-10,commodities,Bitcoin,113955.36,2424.81,2.17
2025-09-10,commodities,Crude Oil,63.67,1.04,1.66
2025-09-10,indices,Dow Jones,45490.92,-220.42,-0.48
2025-09-10,fx,EUR/USD,1.17,-0.01,-0.56
2025-09-10,fx,GBP/USD,1.35,0.0,-0.24
2025-09-10,commodities,Gold,3643.6,0.3,0.01
2025-09-10,stocks,Meta,750.22,-13.69,-1.79
2025-09-10,stocks,Microsoft,497.22,1.95,0.39
2025-09-10,indices,Nasdaq 100,23849.27,9.47,0.04
2025-09-10,stocks,Nvidia,177.3,6.57,3.85
2025-09-10,indices,Russell 2000,2378.01,-3.81,-0.16
2025-09-10,indices,S&P 500,6532.04,19.43,0.3
2025-09-10,stocks,Tesla,347.79,0.82,0.24
2025-09-10,fx,USD/JPY,147.39,0.03,0.02
2025-09-10,indices,VIX,15.35,0.31,2.06
2025-09-11,stocks,Alphabet,240.04,1.2,0.5
2025-09-11,stocks,Amazon,229.95,-0.38,-0.16
2025-09-11,stocks,Apple,229.38,3.23,1.43
2025-09-11,commodities,Bitcoin,115507.54,1552.18,1.36
2025-09-11,commodities,Crude Oil,62.37,-1.3,-2.04
2025-09-11,indices,Dow Jones,46108.0,617.08,1.36
2025-09-11,fx,EUR/USD,1.17,0.0,0.01
2025-09-11,fx,GBP/USD,1.35,0.0,0.1
2025-09-11,commodities,Gold,3636.9,-6.7,-0.18
2025-09-11,stocks,Meta,749.14,-1.08,-0.14
2025-09-11,stocks,Microsoft,497.86,0.64,0.13
2025-09-11,indices,Nasdaq 100,23992.56,143.29,0.6
2025-09-11,stocks,Nvidia,177.15,-0.15,-0.08
2025-09-11,indices,Russell 2000,2421.53,43.52,1.83
2025-09-11,indices,S&P 500,6587.47,55.43,0.85
2025-09-11,stocks,Tesla,368.81,21.02,6.04
2025-09-11,fx,USD/JPY,147.33,-0.06,-0.04
2025-09-11,indices,VIX,14.71,-0.64,-4.17
2025-09-12,stocks,Alphabet,240.47,0.43,0.18
2025-09-12,stocks,Amazon,228.15,-1.8,-0.78
2025-09-12,stocks,Apple,233.41,4.03,1.76
2025-09-12,commodities,Bitcoin,116101.58,594.04,0.51
2025-09-12,commodities,Crude Oil,62.69,0.32,0.51
2025-09-12,indices,Dow Jones,45834.22,-273.78,-0.59
2025-09-12,fx,EUR/USD,1.17,0.0,0.27
2025-09-12,fx,GBP/USD,1.36,0.0,0.31
2025-09-12,commodities,Gold,3649.4,12.5,0.34
2025-09-12,stocks,Meta,753.82,4.68,0.62
2025-09-12,stocks,Microsoft,506.69,8.83,1.77
2025-09-12,indices,Nasdaq 100,24092.19,99.63,0.42
2025-09-12,stocks,Nvidia,177.8,0.65,0.37
2025-09-12,indices,Russell 2000,2397.06,-24.47,-1.01
2025-09-12,indices,S&P 500,6584.29,-3.18,-0.05
2025-09-12,stocks,Tesla,395.94,27.13,7.36
2025-09-12,fx,USD/JPY,147.22,-0.11,-0.07
2025-09-12,indices,VIX,14.76,0.05,0.34
2025-09-13,commodities,Bitcoin,115950.51,-151.07,-0.13
2025-09-14,commodities,Bitcoin,115407.66,-542.85,-0.47
2025-09-15,stocks,Alphabet,251.27,10.8,4.49
2025-09-15,stocks,Amazon,231.43,3.28,1.44
2025-09-15,stocks,Apple,236.03,2.62,1.12
2025-09-15,commodities,Bitcoin,115444.88,37.22,0.03
2025-09-15,commodities,Crude Oil,63.3,0.61,0.97
2025-09-15,indices,Dow Jones,45883.45,49.23,0.11
2025-09-15,fx,EUR/USD,1.17,0.0,-0.07
2025-09-15,fx,GBP/USD,1.36,0.0,-0.17
2025-09-15,commodities,Gold,3682.2,32.8,0.9
2025-09-15,stocks,Meta,762.91,9.09,1.21
2025-09-15,stocks,Microsoft,512.12,5.43,1.07
2025-09-15,indices,Nasdaq 100,24293.78,201.59,0.84
2025-09-15,stocks,Nvidia,177.73,-0.07,-0.04
2025-09-15,indices,Russell 2000,2405.13,8.07,0.34
2025-09-15,indices,S&P 500,6615.28,30.99,0.47
2025-09-15,stocks,Tesla,410.04,14.1,3.56
2025-09-15,fx,USD/JPY,147.67,0.44,0.3
2025-09-15,indices,VIX,15.69,0.93,6.3
2025-09-16,stocks,Alphabet,250.82,-0.45,-0.18
2025-09-16,stocks,Amazon,234.05,2.62,1.13
2025-09-16,stocks,Apple,237.48,1.45,0.61
2025-09-16,commodities,Bitcoin,116843.19,1398.31,1.21
2025-09-16,commodities,Crude Oil,64.52,1.22,1.93
2025-09-16,indices,Dow Jones,45757.9,-125.55,-0.27
2025-09-16,fx,EUR/USD,1.18,0.0,0.32
2025-09-16,fx,GBP/USD,1.36,0.0,0.36
2025-09-16,commodities,Gold,3688.9,6.7,0.18
2025-09-16,stocks,Meta,777.17,14.27,1.87
2025-09-16,stocks,Microsoft,505.84,-6.28,-1.23
2025-09-16,indices,Nasdaq 100,24274.25,-19.53,-0.08
2025-09-16,stocks,Nvidia,174.86,-2.87,-1.61
2025-09-16,indices,Russell 2000,2403.03,-2.1,-0.09
2025-09-16,indices,S&P 500,6606.76,-8.52,-0.13
2025-09-16,stocks,Tesla,421.62,11.58,2.82
2025-09-16,fx,USD/JPY,147.4,-0.26,-0.18
2025-09-16,indices,VIX,16.36,0.67,4.27
2025-09-17,stocks,Alphabet,249.19,-1.63,-0.65
2025-09-17,stocks,Amazon,231.62,-2.43,-1.04
2025-09-17,stocks,Apple,238.32,0.84,0.35
2025-09-17,commodities,Bitcoin,116468.51,-374.68,-0.32
2025-09-17,commodities,Crude Oil,64.05,-0.47,-0.73
2025-09-17,indices,Dow Jones,46018.32,260.42,0.57
2025-09-17,fx,EUR/USD,1.19,0.01,0.92
2025-09-17,fx,GBP/USD,1.37,0.01,0.38
2025-09-17,commodities,Gold,3681.8,-7.1,-0.19
2025-09-17,stocks,Meta,773.9,-3.27,-0.42
2025-09-17,stocks,Microsoft,506.81,0.97,0.19
2025-09-17,indices,Nasdaq 100,24223.69,-50.56,-0.21
2025-09-17,stocks,Nvidia,170.27,-4.59,-2.62
2025-09-17,indices,Russell 2000,2407.34,4.31,0.18
2025-09-17,indices,S&P 500,6600.35,-6.41,-0.1
2025-09-17,stocks,Tesla,425.86,4.24,1.01
2025-09-17,fx,USD/JPY,146.41,-0.99,-0.67
2025-09-17,indices,VIX,15.72,-0.64,-3.91
2025-09-18,stocks,Alphabet,251.69,2.5,1.0
2025-09-18,stocks,Amazon,231.23,-0.39,-0.17
2025-09-18,stocks,Apple,237.21,-1.11,-0.46
2025-09-18,commodities,Bitcoin,117137.2,668.7,0.57
2025-09-18,commodities,Crude Oil,63.57,-0.48,-0.75
2025-09-18,indices,Dow Jones,46142.42,124.1,0.27
2025-09-18,fx,EUR/USD,1.18,0.0,-0.38
2025-09-18,fx,GBP/USD,1.36,0.0,-0.18
2025-09-18,commodities,Gold,3643.7,-38.1,-1.03
2025-09-18,stocks,Meta,778.42,4.52,0.58
2025-09-18,stocks,Microsoft,505.25,-1.56,-0.31
2025-09-18,indices,Nasdaq 100,24454.89,231.2,0.95
2025-09-18,stocks,Nvidia,176.22,5.95,3.49
2025-09-18,indices,Russell 2000,2467.7,60.36,2.51
2025-09-18,indices,S&P 500,6631.96,31.61,0.48
2025-09-18,stocks,Tesla,416.85,-9.01,-2.12
2025-09-18,fx,USD/JPY,146.89,0.48,0.33
2025-09-18,indices,VIX,15.7,-0.02,-0.13
2025-09-19,stocks,Alphabet,254.37,2.69,1.07
2025-09-19,stocks,Amazon,231.48,0.25,0.11
2025-09-19,stocks,Apple,244.81,7.6,3.2
2025-09-19,commodities,Bitcoin,115688.86,-1448.34,-1.24
2025-09-19,commodities,Crude Oil,62.68,-0.89,-1.4
2025-09-19,indices,Dow Jones,46315.27,172.85,0.37
2025-09-19,fx,EUR/USD,1.18,0.0,-0.3
2025-09-19,fx,GBP/USD,1.36,-0.01,-0.54
2025-09-19,commodities,Gold,3671.5,27.8,0.76
2025-09-19,stocks,Meta,776.56,-1.87,-0.24
2025-09-19,stocks,Microsoft,514.67,9.42,1.86
2025-09-19,indices,Nasdaq 100,24626.25,171.36,0.7
2025-09-19,stocks,Nvidia,176.65,0.43,0.24
2025-09-19,indices,Russell 2000,2448.77,-18.93,-0.77
2025-09-19,indices,S&P 500,6664.36,32.4,0.49
2025-09-19,stocks,Tesla,426.07,9.22,2.21
2025-09-19,fx,USD/JPY,147.95,1.06,0.72
2025-09-19,indices,VIX,15.45,-0.25,-1.59
2025-09-20,commodities,Bitcoin,115721.96,33.1,0.03
2025-09-21,commodities,Bitcoin,115306.09,-415.87,-0.36
2025-09-22,stocks,Alphabet,252.19,-2.19,-0.86
2025-09-22,stocks,Amazon,227.63,-3.85,-1.66
2025-09-22,stocks,Apple,255.36,10.55,4.31
2025-09-22,commodities,Bitcoin,112748.51,-2557.59,-2.22
2025-09-22,commodities,Crude Oil,62.64,-0.04,-0.06
2025-09-22,indices,Dow Jones,46381.54,66.27,0.14
2025-09-22,fx,EUR/USD,1.17,-0.01,-0.46
2025-09-22,fx,GBP/USD,1.35,-0.01,-0.67
2025-09-22,commodities,Gold,3740.7,69.2,1.88
2025-09-22,stocks,Meta,763.88,-12.67,-1.63
2025-09-22,stocks,Microsoft,511.21,-3.46,-0.67
2025-09-22,indices,Nasdaq 100,24761.07,134.82,0.55
2025-09-22,stocks,Nvidia,183.59,6.94,3.93
2025-09-22,indices,Russell 2000,2463.34,14.57,0.59
2025-09-22,indices,S&P 500,6693.75,29.39,0.44
2025-09-22,stocks,Tesla,434.21,8.14,1.91
2025-09-22,fx,USD/JPY,148.1,0.15,0.1
2025-09-22,indices,VIX,16.1,0.65,4.21
2025-09-23,stocks,Alphabet,251.32,-0.87,-0.34
2025-09-23,stocks,Amazon,220.71,-6.92,-3.04
2025-09-23,stocks,Apple,253.71,-1.65,-0.64
2025-09-23,commodities,Bitcoin,112014.5,-734.01,-0.65
2025-09-23,commodities,Crude Oil,63.41,0.77,1.23
2025-09-23,indices,Dow Jones,46292.78,-88.76,-0.19
2025-09-23,fx,EUR/USD,1.18,0.01,0.55
2025-09-23,fx,GBP/USD,1.35,0.01,0.37
2025-09-23,commodities,Gold,3780.6,39.9,1.07
2025-09-23,stocks,Meta,754.14,-9.74,-1.28
2025-09-23,stocks,Microsoft,506.03,-5.19,-1.01
2025-09-23,indices,Nasdaq 100,24580.17,-180.9,-0.73
2025-09-23,stocks,Nvidia,178.41,-5.18,-2.82
2025-09-23,indices,Russell 2000,2457.51,-5.83,-0.24
2025-09-23,indices,S&P 500,6656.92,-36.83,-0.55
2025-09-23,stocks,Tesla,425.85,-8.36,-1.93
2025-09-23,fx,USD/JPY,147.73,-0.37,-0.25
2025-09-23,indices,VIX,16.64,0.54,3.35
2025-09-24,stocks,Alphabet,246.8,-4.51,-1.8
2025-09-24,stocks,Amazon,220.21,-0.5,-0.23
2025-09-24,stocks,Apple,251.6,-2.11,-0.83
2025-09-24,commodities,Bitcoin,113328.63,1314.13,1.17
2025-09-24,commodities,Crude Oil,64.99,1.58,2.49
2025-09-24,indices,Dow Jones,46121.28,-171.5,-0.37
2025-09-24,fx,EUR/USD,1.18,0.0,0.11
2025-09-24,fx,GBP/USD,1.35,0.0,0.07
2025-09-24,commodities,Gold,3732.1,-48.5,-1.28
2025-09-24,stocks,Meta,759.39,5.25,0.7
2025-09-24,stocks,Microsoft,506.94,0.91,0.18
2025-09-24,indices,Nasdaq 100,24503.57,-76.6,-0.31
2025-09-24,stocks,Nvidia,176.95,-1.46,-0.82
2025-09-24,indices,Russell 2000,2434.98,-22.53,-0.92
2025-09-24,indices,S&P 500,6637.97,-18.95,-0.28
2025-09-24,stocks,Tesla,442.79,16.94,3.98
2025-09-24,fx,USD/JPY,147.61,-0.11,-0.08
2025-09-24,indices,VIX,16.18,-0.46,-2.76
2025-09-25,stocks,Alphabet,245.46,-1.35,-0.55
2025-09-25,stocks,Amazon,218.15,-2.06,-0.94
2025-09-25,stocks,Apple,256.15,4.55,1.81
2025-09-25,commodities,Bitcoin,109049.29,-4279.34,-3.78
2025-09-25,commodities,Crude Oil,64.98,-0.01,-0.02
